X,Y,R,G,B
0,0,36,129,91
1,0,35,136,86
2,0,37,140,78
3,0,43,142,77
4,0,33,144,79
5,0,29,143,75
6,0,43,138,85
7,0,43,138,83
8,0,43,142,79
9,0,40,140,85
10,0,45,139,96
11,0,57,137,92
12,0,48,138,92
13,0,48,138,90
14,0,53,138,89
15,0,53,137,86
16,0,52,136,83
17,0,46,136,89
18,0,46,135,91
19,0,49,133,96
20,0,51,132,94
21,0,51,134,85
22,0,55,133,89
23,0,54,136,95
24,0,53,137,93
25,0,58,134,99
26,0,60,134,100
27,0,63,137,100
28,0,63,138,96
29,0,62,139,100
30,0,63,142,91
31,0,64,141,88
32,0,67,136,90
33,0,70,135,100
34,0,73,138,102
35,0,67,140,95
36,0,62,140,94
37,0,68,140,93
38,0,74,137,100
39,0,79,135,98
40,0,79,136,92
41,0,77,136,96
42,0,75,135,101
43,0,81,133,95
44,0,85,132,98
45,0,81,134,98
46,0,83,130,92
47,0,88,127,96
48,0,89,129,91
49,0,85,131,86
50,0,83,133,91
51,0,86,130,97
52,0,94,126,95
53,0,96,124,92
54,0,99,119,94
55,0,104,117,96
56,0,99,119,98
57,0,101,119,92
58,0,107,115,94
59,0,104,116,98
60,0,106,113,99
61,0,109,111,101
62,0,111,111,97
63,0,113,109,101
64,0,108,109,104
65,0,108,110,100
66,0,116,106,98
67,0,119,101,96
68,0,119,99,97
69,0,125,97,104
70,0,126,97,107
71,0,127,97,98
72,0,126,95,99
73,0,127,93,107
74,0,128,90,110
75,0,132,91,105
76,0,133,90,105
77,0,132,89,104
78,0,139,83,104
79,0,135,84,103
80,0,132,87,97
81,0,127,87,98
82,0,125,84,100
83,0,127,83,100
84,0,129,83,99
85,0,122,86,98
86,0,121,84,97
87,0,126,78,94
88,0,123,80,94
89,0,120,80,100
90,0,120,79,95
91,0,122,78,93
92,0,119,78,94
93,0,118,77,93
94,0,117,73,95
95,0,108,76,93
96,0,99,75,97
97,0,100,73,98
98,0,101,74,88
99,0,93,74,90
100,0,93,72,90
101,0,94,69,91
102,0,89,69,94
103,0,86,69,91
104,0,86,69,93
105,0,85,67,96
106,0,77,68,91
107,0,75,69,89
108,0,73,69,94
109,0,72,67,96
110,0,71,65,92
111,0,72,64,87
112,0,72,63,89
113,0,65,64,80
114,0,56,63,77
115,0,56,58,87
116,0,54,61,86
117,0,49,63,79
118,0,49,57,77
119,0,47,53,72
0,1,38,123,92
1,1,35,133,93
2,1,33,143,85
3,1,39,145,80
4,1,44,143,76
5,1,44,144,74
6,1,45,142,78
7,1,44,142,84
8,1,41,143,77
9,1,43,141,83
10,1,44,140,96
11,1,48,138,94
12,1,50,139,95
13,1,45,140,92
14,1,47,138,87
15,1,51,134,85
16,1,51,133,89
17,1,41,138,91
18,1,43,136,94
19,1,53,130,100
20,1,50,135,91
21,1,51,139,89
22,1,54,137,91
23,1,62,135,94
24,1,56,136,93
25,1,57,138,101
26,1,61,139,96
27,1,62,140,98
28,1,63,142,95
29,1,64,141,88
30,1,65,140,88
31,1,69,142,90
32,1,73,144,86
33,1,71,143,89
34,1,74,138,98
35,1,76,137,94
36,1,74,140,99
37,1,69,140,98
38,1,74,138,98
39,1,77,139,95
40,1,73,140,92
41,1,75,141,96
42,1,78,141,88
43,1,82,138,87
44,1,81,135,92
45,1,83,135,99
46,1,89,134,96
47,1,89,132,90
48,1,93,129,90
49,1,96,130,89
50,1,87,136,83
51,1,87,136,83
52,1,97,128,88
53,1,95,125,95
54,1,99,125,91
55,1,104,124,90
56,1,102,123,93
57,1,102,123,89
58,1,105,118,96
59,1,103,117,100
60,1,107,115,94
61,1,111,113,98
62,1,114,112,94
63,1,115,111,94
64,1,116,108,101
65,1,121,105,103
66,1,125,103,99
67,1,129,103,93
68,1,130,101,99
69,1,130,101,99
70,1,127,100,100
71,1,131,99,98
72,1,132,97,102
73,1,131,93,106
74,1,131,93,106
75,1,133,90,105
76,1,135,89,105
77,1,135,89,105
78,1,140,86,107
79,1,131,88,102
80,1,128,88,99
81,1,130,87,101
82,1,128,87,101
83,1,126,87,102
84,1,130,87,101
85,1,126,87,100
86,1,124,83,97
87,1,128,84,90
88,1,125,85,94
89,1,127,81,97
90,1,126,78,96
91,1,125,77,93
92,1,123,78,93
93,1,124,75,94
94,1,121,77,94
95,1,114,77,94
96,1,106,76,97
97,1,110,74,95
98,1,107,75,88
99,1,101,76,89
100,1,98,75,92
101,1,99,72,97
102,1,96,72,92
103,1,90,72,87
104,1,90,67,93
105,1,86,69,91
106,1,82,68,87
107,1,84,66,91
108,1,74,68,90
109,1,71,67,89
110,1,73,67,89
111,1,76,64,93
112,1,70,64,87
113,1,66,63,82
114,1,62,62,80
115,1,58,62,81
116,1,60,61,81
117,1,56,59,81
118,1,51,61,81
119,1,49,59,80
0,2,42,120,91
1,2,39,127,89
2,2,36,136,84
3,2,38,140,85
4,2,45,141,84
5,2,45,144,79
6,2,47,147,77
7,2,46,145,80
8,2,45,144,81
9,2,47,140,88
10,2,44,138,93
11,2,47,138,96
12,2,50,138,101
13,2,50,136,96
14,2,52,137,90
15,2,54,136,95
16,2,53,134,98
17,2,50,135,91
18,2,54,133,93
19,2,56,133,96
20,2,59,134,95
21,2,56,133,96
22,2,60,136,92
23,2,64,135,86
24,2,57,139,93
25,2,54,143,104
26,2,65,141,95
27,2,63,143,89
28,2,65,144,92
29,2,71,142,93
30,2,70,144,96
31,2,71,146,93
32,2,72,145,84
33,2,73,147,83
34,2,72,148,88
35,2,73,144,88
36,2,72,141,93
37,2,69,145,94
38,2,72,143,96
39,2,75,142,94
40,2,82,139,97
41,2,83,138,94
42,2,83,139,88
43,2,87,138,91
44,2,90,138,92
45,2,90,136,91
46,2,90,136,91
47,2,87,138,91
48,2,88,134,91
49,2,93,132,89
50,2,94,134,84
51,2,92,134,86
52,2,102,126,93
53,2,106,124,97
54,2,104,125,93
55,2,103,125,88
56,2,111,120,94
57,2,115,119,97
58,2,109,120,96
59,2,113,116,95
60,2,115,115,97
61,2,114,117,98
62,2,119,114,100
63,2,119,112,99
64,2,126,110,97
65,2,126,108,94
66,2,132,107,95
67,2,137,103,99
68,2,129,101,101
69,2,129,101,101
70,2,132,97,102
71,2,132,98,100
72,2,134,96,104
73,2,132,96,106
74,2,134,94,101
75,2,137,92,103
76,2,135,92,102
77,2,138,90,106
78,2,141,86,105
79,2,132,89,102
80,2,132,91,103
81,2,134,89,98
82,2,133,88,96
83,2,128,87,101
84,2,129,85,100
85,2,129,85,100
86,2,132,84,100
87,2,131,83,97
88,2,125,85,94
89,2,126,86,95
90,2,128,83,94
91,2,130,80,93
92,2,127,80,91
93,2,126,78,94
94,2,123,78,93
95,2,118,76,95
96,2,114,76,96
97,2,110,79,92
98,2,108,78,90
99,2,105,75,94
100,2,104,75,98
101,2,99,75,97
102,2,99,73,91
103,2,97,74,89
104,2,94,73,90
105,2,87,73,89
106,2,83,71,89
107,2,83,72,85
108,2,77,73,88
109,2,74,71,91
110,2,73,71,87
111,2,71,65,90
112,2,72,64,87
113,2,68,64,88
114,2,62,62,91
115,2,58,63,84
116,2,54,61,84
117,2,57,59,90
118,2,51,58,86
119,2,45,59,88
0,3,41,116,91
1,3,43,121,88
2,3,41,131,85
3,3,45,136,91
4,3,48,138,90
5,3,48,144,84
6,3,48,143,86
7,3,51,142,84
8,3,53,139,83
9,3,53,136,90
10,3,47,139,92
11,3,44,138,93
12,3,45,139,96
13,3,52,136,94
14,3,56,135,95
15,3,53,135,96
16,3,55,133,100
17,3,56,135,95
18,3,54,136,97
19,3,54,136,97
20,3,59,135,98
21,3,64,137,96
22,3,64,141,88
23,3,62,142,88
24,3,60,141,90
25,3,58,140,96
26,3,63,142,93
27,3,69,143,93
28,3,70,143,98
29,3,72,143,94
30,3,69,146,90
31,3,70,147,91
32,3,74,148,96
33,3,67,153,88
34,3,67,153,86
35,3,72,150,90
36,3,74,149,90
37,3,74,149,92
38,3,76,149,93
39,3,81,147,93
40,3,86,142,92
41,3,88,142,92
42,3,85,143,92
43,3,85,140,97
44,3,93,136,97
45,3,96,136,98
46,3,96,134,97
47,3,93,136,95
48,3,87,138,93
49,3,94,134,93
50,3,100,132,89
51,3,95,134,91
52,3,99,129,96
53,3,105,126,98
54,3,104,127,96
55,3,107,127,88
56,3,113,125,91
57,3,113,122,98
58,3,116,120,96
59,3,120,120,88
60,3,118,118,93
61,3,118,119,100
62,3,123,117,98
63,3,125,112,96
64,3,129,108,99
65,3,134,106,95
66,3,135,106,102
67,3,138,104,102
68,3,131,105,98
69,3,133,101,103
70,3,140,98,110
71,3,145,96,104
72,3,144,96,98
73,3,139,98,98
74,3,142,98,104
75,3,142,95,105
76,3,137,97,101
77,3,141,91,103
78,3,142,91,99
79,3,136,94,99
80,3,135,92,104
81,3,133,92,97
82,3,135,90,99
83,3,133,87,102
84,3,130,87,101
85,3,138,85,102
86,3,141,83,102
87,3,135,84,101
88,3,133,85,101
89,3,130,87,97
90,3,128,84,99
91,3,132,82,99
92,3,132,83,93
93,3,130,82,98
94,3,127,79,95
95,3,125,79,94
96,3,128,77,96
97,3,123,75,91
98,3,117,74,88
99,3,116,73,97
100,3,110,74,99
101,3,101,73,94
102,3,100,74,94
103,3,97,74,91
104,3,96,73,86
105,3,93,71,92
106,3,88,70,94
107,3,84,73,88
108,3,83,71,89
109,3,76,71,91
110,3,73,71,87
111,3,74,67,92
112,3,75,67,92
113,3,69,65,89
114,3,59,64,87
115,3,60,66,82
116,3,56,65,82
117,3,57,60,82
118,3,57,58,81
119,3,50,57,86
0,4,39,115,92
1,4,45,121,86
2,4,47,124,85
3,4,43,131,94
4,4,49,133,96
5,4,48,139,86
6,4,51,139,89
7,4,60,139,89
8,4,59,137,90
9,4,53,138,91
10,4,48,138,94
11,4,48,135,87
12,4,52,134,93
13,4,52,134,93
14,4,54,134,91
15,4,55,132,97
16,4,53,135,96
17,4,54,139,92
18,4,60,137,99
19,4,63,135,101
20,4,62,136,97
21,4,62,139,100
22,4,62,141,101
23,4,60,143,97
24,4,65,144,90
25,4,66,145,91
26,4,66,146,89
27,4,70,144,94
28,4,74,144,93
29,4,73,146,89
30,4,74,148,86
31,4,72,147,92
32,4,75,149,101
33,4,70,155,92
34,4,66,157,88
35,4,71,154,94
36,4,74,152,96
37,4,76,151,94
38,4,80,152,91
39,4,82,151,89
40,4,79,150,94
41,4,84,147,96
42,4,84,145,93
43,4,86,144,97
44,4,94,140,97
45,4,97,140,96
46,4,94,138,92
47,4,93,138,88
48,4,93,137,92
49,4,95,134,93
50,4,97,133,93
51,4,98,134,95
52,4,101,133,90
53,4,111,128,90
54,4,108,130,90
55,4,111,129,88
56,4,114,124,93
57,4,113,124,95
58,4,118,123,91
59,4,123,124,92
60,4,122,122,92
61,4,126,116,94
62,4,128,115,94
63,4,125,115,93
64,4,131,112,100
65,4,136,108,97
66,4,134,109,97
67,4,138,107,99
68,4,146,103,99
69,4,144,103,94
70,4,143,103,98
71,4,148,99,106
72,4,151,98,102
73,4,149,99,100
74,4,145,97,102
75,4,145,93,101
76,4,149,92,107
77,4,146,94,105
78,4,143,93,96
79,4,137,93,99
80,4,136,91,102
81,4,137,94,95
82,4,138,89,97
83,4,143,86,103
84,4,140,87,105
85,4,134,89,100
86,4,138,85,102
87,4,144,82,98
88,4,136,83,101
89,4,135,84,101
90,4,138,81,100
91,4,140,81,105
92,4,135,82,100
93,4,131,82,103
94,4,134,80,105
95,4,152,77,102
96,4,167,68,101
97,4,146,73,98
98,4,127,76,93
99,4,118,73,98
100,4,114,74,97
101,4,111,75,89
102,4,107,75,88
103,4,98,76,86
104,4,97,74,89
105,4,97,71,96
106,4,90,70,95
107,4,86,72,90
108,4,87,72,93
109,4,82,70,90
110,4,78,68,87
111,4,79,69,89
112,4,79,65,90
113,4,70,66,90
114,4,66,65,84
115,4,63,65,80
116,4,62,64,81
117,4,61,62,82
118,4,56,63,81
119,4,51,59,84
0,5,36,113,87
1,5,42,118,90
2,5,46,119,92
3,5,47,122,97
4,5,49,124,99
5,5,48,132,90
6,5,52,135,85
7,5,54,135,85
8,5,54,134,89
9,5,56,134,90
10,5,56,134,90
11,5,54,134,87
12,5,56,133,94
13,5,58,132,98
14,5,57,131,97
15,5,57,129,94
16,5,54,131,94
17,5,52,134,93
18,5,62,135,90
19,5,66,137,92
20,5,62,140,96
21,5,59,141,98
22,5,66,144,97
23,5,67,146,94
24,5,66,145,91
25,5,66,146,89
26,5,66,146,89
27,5,69,145,92
28,5,72,148,90
29,5,72,150,92
30,5,71,148,92
31,5,74,147,100
32,5,79,149,96
33,5,76,153,86
34,5,77,153,93
35,5,79,150,103
36,5,74,153,101
37,5,77,154,96
38,5,79,155,95
39,5,83,155,89
40,5,86,153,91
41,5,91,149,95
42,5,91,148,92
43,5,90,146,93
44,5,98,143,91
45,5,95,142,90
46,5,93,144,84
47,5,93,144,86
48,5,96,140,91
49,5,99,136,90
50,5,101,135,94
51,5,106,133,92
52,5,109,135,88
53,5,109,135,88
54,5,107,132,90
55,5,112,130,88
56,5,121,127,93
57,5,121,129,94
58,5,123,126,93
59,5,119,121,93
60,5,119,124,90
61,5,125,121,92
62,5,130,115,95
63,5,128,115,96
64,5,128,113,95
65,5,138,112,93
66,5,142,107,98
67,5,141,105,103
68,5,142,104,101
69,5,144,106,98
70,5,142,106,91
71,5,146,103,97
72,5,149,99,98
73,5,152,98,94
74,5,151,96,99
75,5,154,94,103
76,5,154,94,103
77,5,150,91,105
78,5,145,88,103
79,5,142,90,103
80,5,144,90,101
81,5,143,89,96
82,5,143,89,96
83,5,144,87,102
84,5,141,86,105
85,5,136,89,98
86,5,139,86,100
87,5,146,84,101
88,5,143,86,103
89,5,146,84,101
90,5,151,81,105
91,5,147,79,104
92,5,140,82,101
93,5,134,83,102
94,5,156,76,110
95,5,186,76,111
96,5,198,75,107
97,5,146,73,98
98,5,128,77,96
99,5,127,76,95
100,5,116,78,91
101,5,108,77,87
102,5,106,77,89
103,5,103,74,93
104,5,99,73,93
105,5,96,71,96
106,5,88,74,94
107,5,84,76,92
108,5,86,74,91
109,5,84,69,90
110,5,80,70,90
111,5,80,71,86
112,5,78,71,87
113,5,73,67,87
114,5,70,67,86
115,5,69,66,83
116,5,64,67,78
117,5,60,65,77
118,5,57,61,78
119,5,54,62,82
0,6,40,116,86
1,6,42,117,92
2,6,45,117,95
3,6,47,122,97
4,6,53,124,93
5,6,51,126,87
6,6,52,129,87
7,6,53,133,87
8,6,49,135,85
9,6,55,133,91
10,6,58,133,90
11,6,57,132,89
12,6,58,131,93
13,6,63,129,102
14,6,63,128,104
15,6,60,131,98
16,6,60,133,90
17,6,61,133,95
18,6,65,136,91
19,6,64,140,90
20,6,62,141,90
21,6,60,144,93
