X,Y,R,G,B,Nx,Ny,Nz
18,10,61,140,90,127,127,255
66,32,135,144,87,127,127,255
90,104,71,109,101,127,127,255
94,14,145,91,91,127,127,255
23,139,100,83,146,127,127,255
47,140,82,89,171,127,127,255
83,54,148,117,82,127,127,255
17,152,80,77,149,127,127,255
111,138,45,88,73,127,127,255
10,45,124,137,84,127,127,255
29,114,124,83,136,127,127,255
26,150,84,87,168,127,127,255
111,125,48,93,78,127,127,255
42,159,66,91,187,127,127,255
80,9,162,92,104,127,127,255
73,17,142,116,93,127,127,255
69,103,90,97,111,127,127,255
93,11,135,91,97,127,127,255
101,64,87,120,74,127,127,255
106,125,51,96,88,127,127,255
13,90,161,87,112,127,127,255
99,114,57,107,93,127,127,255
116,113,48,95,68,127,127,255
97,123,53,101,96,127,127,255
40,112,120,88,133,127,127,255
96,134,53,94,110,127,127,255
92,153,48,90,124,127,127,255
41,17,93,170,74,127,127,255
118,105,43,99,60,127,127,255
111,142,38,85,78,127,127,255
11,78,168,95,111,127,127,255
70,127,76,92,132,127,127,255
46,118,101,88,140,127,127,255
53,75,132,114,97,127,127,255
1,42,107,113,88,127,127,255
101,83,65,128,77,127,127,255
77,132,70,87,152,127,127,255
5,127,99,71,117,127,127,255
39,104,123,90,124,127,127,255
82,139,62,95,134,127,127,255
56,105,86,92,127,127,127,255
114,157,27,76,67,127,127,255
27,27,97,163,81,127,127,255
59,51,137,133,87,127,127,255
106,43,123,108,72,127,127,255
16,101,145,80,118,127,127,255
56,19,124,150,77,127,127,255
95,32,155,107,82,127,127,255
101,58,111,119,66,127,127,255
101,90,62,122,79,127,127,255
38,3,75,147,98,127,127,255
69,83,111,114,92,127,127,255
92,123,58,100,109,127,127,255
89,20,195,76,98,127,127,255
36,72,150,124,103,127,127,255
42,143,87,89,170,127,127,255
15,57,140,140,85,127,127,255
65,127,82,87,144,127,127,255
82,13,151,95,103,127,127,255
75,149,64,94,147,127,127,255
10,10,56,128,94,127,127,255
35,132,107,83,148,127,127,255
50,11,114,143,90,127,127,255
75,122,78,94,120,127,127,255
32,87,146,100,115,127,127,255
115,138,36,84,68,127,127,255
97,92,62,123,84,127,127,255
57,97,111,101,109,127,127,255
27,40,135,151,84,127,127,255
85,46,149,125,76,127,127,255
18,68,162,120,100,127,127,255
49,95,118,100,115,127,127,255
99,98,55,119,89,127,127,255
90,32,155,111,83,127,127,255
50,148,76,95,189,127,127,255
99,62,122,104,74,127,127,255
17,75,159,109,96,127,127,255
70,68,131,124,81,127,127,255
108,5,89,72,93,127,127,255
119,112,43,93,62,127,127,255
110,39,125,97,74,127,127,255
19,79,144,101,100,127,127,255
45,105,90,91,141,127,127,255
110,90,52,119,71,127,127,255
39,133,97,85,157,127,127,255
71,128,76,99,130,127,127,255
101,20,134,89,86,127,127,255
34,157,67,97,181,127,127,255
113,47,100,105,74,127,127,255
32,133,103,84,154,127,127,255
43,17,103,163,84,127,127,255
69,150,65,101,159,127,127,255
27,114,130,80,122,127,127,255
54,66,141,120,93,127,127,255
44,30,124,163,81,127,127,255
115,8,76,65,87,127,127,255
119,128,42,81,68,127,127,255
40,35,107,185,72,127,127,255
113,99,47,112,65,127,127,255
38,11,92,158,86,127,127,255
7,79,165,90,106,127,127,255
14,16,77,140,87,127,127,255
12,132,116,72,132,127,127,255
111,7,82,72,91,127,127,255
65,51,136,132,86,127,127,255
44,152,68,94,187,127,127,255
107,98,48,98,86,127,127,255
54,17,122,164,72,127,127,255
85,134,66,92,127,127,127,255
21,53,143,156,86,127,127,255
89,125,62,101,115,127,127,255
22,125,121,76,141,127,127,255
114,147,27,82,70,127,127,255
42,6,94,151,77,127,127,255
100,116,59,104,94,127,127,255
17,140,99,77,139,127,127,255
52,117,98,92,130,127,127,255
106,50,111,107,74,127,127,255
95,117,60,101,101,127,127,255
98,1,110,71,100,127,127,255
85,99,77,110,99,127,127,255
97,77,70,132,75,127,127,255
31,29,107,161,82,127,127,255
73,139,72,91,139,127,127,255
105,73,73,121,75,127,127,255
6,158,72,62,123,127,127,255
73,115,74,96,116,127,127,255
40,21,112,160,87,127,127,255
99,101,60,112,85,127,127,255
27,91,146,92,113,127,127,255
14,96,149,82,116,127,127,255
18,132,107,77,140,127,127,255
97,127,57,97,104,127,127,255
10,80,171,89,105,127,127,255
40,147,83,90,174,127,127,255
113,15,95,76,83,127,127,255
116,101,50,106,67,127,127,255
43,64,156,124,94,127,127,255
89,30,147,108,82,127,127,255
49,31,133,166,62,127,127,255
116,41,111,95,66,127,127,255
10,77,167,94,112,127,127,255
39,86,141,103,109,127,127,255
117,124,36,89,71,127,127,255
70,143,63,94,166,127,127,255
91,86,76,122,81,127,127,255
3,63,161,96,104,127,127,255
95,56,139,93,86,127,127,255
7,125,117,70,118,127,127,255
81,101,79,108,98,127,127,255
101,3,116,70,90,127,127,255
51,159,60,97,189,127,127,255
20,19,94,148,93,127,127,255
16,9,65,136,91,127,127,255
27,133,105,82,151,127,127,255
97,107,57,111,88,127,127,255
59,35,130,148,83,127,127,255
97,148,49,87,120,127,127,255
21,25,87,174,74,127,127,255
13,97,154,80,112,127,127,255
14,141,99,75,140,127,127,255
96,52,142,112,81,127,127,255
1,124,103,66,113,127,127,255
58,127,84,91,148,127,127,255
24,78,156,108,106,127,127,255
0,109,117,73,102,127,127,255
69,157,59,92,158,127,127,255
84,6,148,89,102,127,127,255
110,70,66,118,68,127,127,255
85,154,47,95,152,127,127,255
117,109,40,101,62,127,127,255
61,117,88,90,131,127,127,255
24,153,82,86,160,127,127,255
101,147,41,93,98,127,127,255
62,159,57,93,177,127,127,255
55,120,86,91,135,127,127,255
3,132,103,65,117,127,127,255
0,119,106,68,106,127,127,255
95,20,149,95,90,127,127,255
15,70,152,113,99,127,127,255
86,40,156,120,84,127,127,255
21,20,86,154,85,127,127,255
50,13,127,152,78,127,127,255
44,99,93,91,144,127,127,255
55,116,93,90,137,127,127,255
60,110,90,95,121,127,127,255
47,43,136,162,74,127,127,255
116,5,68,64,86,127,127,255
29,112,127,84,125,127,127,255
109,2,81,67,97,127,127,255
22,132,114,81,144,127,127,255
114,97,47,114,64,127,127,255
83,138,65,91,137,127,127,255
44,137,90,91,156,127,127,255
69,4,153,100,106,127,127,255
94,99,65,113,95,127,127,255
69,118,85,98,119,127,127,255
75,1,138,90,104,127,127,255
96,0,110,75,93,127,127,255
93,107,65,98,101,127,127,255
89,90,76,117,85,127,127,255
96,89,62,119,91,127,127,255
35,5,74,152,96,127,127,255
77,104,72,104,102,127,127,255
76,57,126,127,79,127,127,255
117,49,87,101,67,127,127,255
103,130,51,97,93,127,127,255
29,138,104,82,162,127,127,255
40,136,98,86,158,127,127,255
3,108,133,71,112,127,127,255
92,93,60,85,109,127,127,255
78,2,140,85,104,127,127,255
93,158,34,91,117,127,127,255
21,56,148,155,82,127,127,255
24,123,123,80,135,127,127,255
7,98,149,76,117,127,127,255
94,85,68,126,81,127,127,255
81,115,66,102,108,127,127,255
51,153,68,96,175,127,127,255
24,93,158,86,113,127,127,255
81,96,72,113,99,127,127,255
100,154,34,92,98,127,127,255
71,48,125,116,117,127,127,255
105,18,129,82,87,127,127,255
56,141,74,95,161,127,127,255
85,99,71,110,93,127,127,255
85,138,59,97,143,127,127,255
18,65,158,129,93,127,127,255
77,97,76,103,108,127,127,255
114,73,53,118,69,127,127,255
7,73,166,93,106,127,127,255
69,126,73,91,135,127,127,255
0,85,149,82,105,127,127,255
107,153,34,84,81,127,127,255
21,134,110,78,146,127,127,255
54,114,84,89,142,127,127,255
43,109,115,91,129,127,127,255
33,56,147,148,86,127,127,255
89,158,36,96,135,127,127,255
22,14,78,150,83,127,127,255
81,74,104,125,82,127,127,255
78,69,123,135,63,127,127,255
16,47,131,151,83,127,127,255
32,9,77,160,87,127,127,255
100,131,46,95,102,127,127,255
92,89,70,116,85,127,127,255
20,9,70,136,98,127,127,255
80,47,149,101,103,127,127,255
25,17,88,159,85,127,127,255
106,155,29,84,82,127,127,255
53,5,112,133,101,127,127,255
68,73,137,125,61,127,127,255
35,142,85,91,155,127,127,255
12,51,133,133,92,127,127,255
114,103,45,110,63,127,127,255
85,108,68,108,102,127,127,255
110,132,46,94,78,127,127,255
11,99,140,77,114,127,127,255
38,7,83,150,104,127,127,255
4,48,126,117,90,127,127,255
44,32,128,158,84,127,127,255
42,55,149,139,90,127,127,255
16,127,120,73,135,127,127,255
17,3,60,135,94,127,127,255
1,50,128,106,100,127,127,255
90,1,126,78,96,127,127,255
6,60,149,104,101,127,127,255
11,120,116,73,117,127,127,255
96,77,78,128,75,127,127,255
103,83,63,129,72,127,127,255
103,133,50,92,100,127,127,255
30,91,145,94,116,127,127,255
118,59,69,104,67,127,127,255
73,2,139,96,109,127,127,255
113,140,34,84,70,127,127,255
111,100,53,113,65,127,127,255
95,105,63,109,93,127,127,255
93,14,175,71,106,127,127,255
16,124,126,74,128,127,127,255
59,95,113,100,111,127,127,255
1,85,157,81,109,127,127,255
106,4,92,65,88,127,127,255
23,145,90,79,165,127,127,255
107,54,99,109,76,127,127,255
88,76,89,124,89,127,127,255
65,54,138,129,84,127,127,255
102,0,94,68,97,127,127,255
66,17,146,124,93,127,127,255
36,19,97,165,81,127,127,255
46,32,117,166,104,127,127,255
67,21,147,125,92,127,127,255
35,53,145,143,96,127,127,255
90,70,99,129,69,127,127,255
119,99,40,104,62,127,127,255
15,25,91,154,92,127,127,255
75,121,76,91,125,127,127,255
50,103,89,94,133,127,127,255
31,29,111,157,85,127,127,255
18,0,44,130,92,127,127,255
6,18,78,125,89,127,127,255
68,26,140,134,88,127,127,255
119,58,69,94,68,127,127,255
0,146,82,66,110,127,127,255
5,122,113,69,116,127,127,255
92,9,145,86,95,127,127,255
50,21,117,162,96,127,127,255
29,7,79,150,92,127,127,255
65,134,73,90,152,127,127,255
113,49,100,106,68,127,127,255
82,69,114,119,88,127,127,255
49,73,131,113,117,127,127,255
71,12,156,106,105,127,127,255
87,139,53,97,139,127,127,255
45,60,148,126,95,127,127,255
83,137,68,94,146,127,127,255
3,4,43,129,93,127,127,255
7,148,76,70,134,127,127,255
55,81,141,109,81,127,127,255
29,81,157,102,118,127,127,255
101,36,137,104,83,127,127,255
62,126,79,94,146,127,127,255
116,53,77,107,65,127,127,255
74,81,112,116,88,127,127,255
79,137,63,92,139,127,127,255
48,18,115,159,72,127,127,255
86,105,60,86,123,127,127,255
31,21,94,167,81,127,127,255
27,50,139,153,80,127,127,255
66,125,85,89,133,127,127,255
2,16,61,119,95,127,127,255
38,109,120,91,128,127,127,255
15,94,138,86,113,127,127,255
38,42,133,163,87,127,127,255
65,17,147,125,96,127,127,255
108,76,61,120,80,127,127,255
35,154,69,90,181,127,127,255
5,56,136,110,98,127,127,255
61,146,67,94,178,127,127,255
55,43,136,140,88,127,127,255
86,10,143,94,101,127,127,255
118,119,41,93,66,127,127,255
107,56,98,108,73,127,127,255
60,148,73,97,174,127,127,255
29,105,132,85,126,127,127,255
62,66,112,108,119,127,127,255
68,137,74,92,152,127,127,255
20,91,149,88,115,127,127,255
65,51,132,133,82,127,127,255
47,63,109,131,92,127,127,255
67,88,108,109,106,127,127,255
6,98,150,77,108,127,127,255
47,51,135,142,97,127,127,255
23,142,91,79,153,127,127,255
2,25,80,115,96,127,127,255
80,137,66,92,138,127,127,255
64,35,139,149,75,127,127,255
45,11,104,150,89,127,127,255
