X,Y,R,G,B,Nx,Ny,Nz
112,24,117,84,88,127,127,255
49,57,135,115,138,140,83,246
78,45,223,107,80,192,181,223
71,58,221,118,91,158,122,250
44,139,65,97,207,140,51,229
102,87,57,126,82,127,127,255
33,67,149,157,68,100,155,248
52,5,105,162,93,124,129,254
65,55,255,97,95,196,157,230
54,83,113,133,108,91,127,249
34,63,134,160,81,99,132,251
52,92,209,118,76,165,199,225
69,76,83,100,165,130,59,235
31,32,84,235,50,69,173,231
103,50,124,111,65,127,127,255
33,41,104,209,71,99,127,251
22,102,149,91,97,70,168,234
51,48,116,192,75,100,116,251
90,41,249,84,89,196,170,225
60,62,171,193,58,100,160,247
108,36,130,99,78,127,127,255
81,62,205,125,75,162,160,245
67,83,144,97,102,223,138,210
85,20,144,108,86,127,127,255
86,23,236,72,102,192,173,227
57,41,104,221,49,69,151,238
73,103,108,111,107,144,140,253
29,31,84,227,49,62,176,226
70,104,102,115,133,39,119,219
64,69,127,96,132,173,56,223
76,79,94,88,138,152,50,225
70,83,87,96,155,166,61,229
27,56,104,174,98,80,80,236
47,39,121,214,49,83,182,233
70,77,117,93,144,166,80,239
50,62,120,107,159,143,67,238
65,33,185,184,68,114,160,249
81,50,241,87,96,190,147,236
62,31,244,121,94,166,176,238
55,46,219,121,118,158,118,250
72,33,229,136,88,136,160,250
49,56,98,161,108,94,91,245
76,16,145,112,94,127,127,255
44,23,128,213,55,133,184,241
84,82,96,102,109,144,102,251
74,53,211,151,59,140,188,238
99,101,61,112,90,127,127,255
62,75,119,115,85,127,127,255
107,37,129,97,83,127,127,255
61,20,183,127,91,163,210,216
48,118,93,86,139,127,127,255
114,55,88,86,84,225,100,205
4,55,141,105,103,127,127,255
73,38,227,83,100,215,143,218
48,52,96,156,120,72,81,233
97,54,149,95,88,232,138,198
77,47,176,161,70,108,125,253
36,62,105,165,88,40,113,220
68,33,241,127,104,141,127,254
58,87,142,111,117,140,118,254
31,69,100,135,105,69,56,216
79,47,228,90,100,188,119,238
32,50,134,198,58,92,173,241
69,80,159,89,113,214,114,220
88,41,236,81,95,127,127,255
58,89,97,116,139,103,108,251
61,87,173,93,120,204,125,229
21,99,140,84,121,127,127,255
20,104,138,81,123,127,127,255
72,46,202,96,130,154,86,245
72,10,206,93,102,170,209,215
86,57,161,90,105,160,100,247
34,80,107,113,116,53,70,214
58,52,255,124,90,174,166,239
53,81,94,104,169,113,67,239
62,45,255,98,122,190,114,237
70,27,185,127,76,147,223,208
62,21,149,158,73,135,201,231
103,63,111,93,76,228,146,203
114,113,52,96,74,127,127,255
66,27,170,175,64,118,179,243
47,50,140,197,59,94,165,244
33,83,143,116,100,116,138,254
70,49,251,83,121,192,119,237
73,69,207,134,65,151,171,244
75,157,52,100,155,127,127,255
29,46,130,159,78,37,177,202
36,8,67,194,83,73,119,242
62,77,152,91,143,187,88,232
80,86,74,94,140,155,73,239
75,52,165,147,87,125,116,254
76,33,246,86,115,182,136,242
62,33,212,157,87,138,136,254
80,40,154,93,127,165,66,232
34,3,62,181,77,67,135,239
112,40,140,82,77,218,147,214
61,52,117,124,138,119,67,239
100,5,123,73,99,127,127,255
34,24,117,217,65,116,130,254
6,91,162,82,111,127,127,255
9,53,138,128,93,127,127,255
65,52,134,153,96,114,100,251
90,41,162,111,87,127,127,255
35,85,144,110,110,122,132,254
85,51,214,131,70,147,199,230
90,72,153,90,86,190,129,238
13,126,123,71,139,127,127,255
65,89,89,109,168,111,75,242
64,100,67,98,188,122,73,243
66,60,217,132,81,154,133,252
69,45,251,127,76,163,181,237
71,120,79,91,130,127,127,255
50,91,121,101,112,127,127,255
72,64,197,157,65,133,154,252
48,6,76,182,76,89,185,234
64,40,255,108,103,173,147,244
79,70,177,123,77,155,135,251
56,93,94,100,176,83,62,228
61,87,140,89,152,188,92,233
5,150,77,68,121,127,127,255
68,80,83,96,155,127,47,226
46,100,108,96,184,157,85,243
20,101,140,84,121,127,127,255
88,47,195,80,119,198,97,229
34,58,167,162,64,119,217,217
46,49,158,148,108,140,102,251
66,13,146,120,101,127,127,255
50,41,139,218,53,85,179,235
51,60,147,172,75,107,133,253
50,56,99,137,140,100,64,235
116,41,120,83,84,231,144,199
53,27,104,229,50,77,179,232
70,57,209,147,65,141,209,224
54,54,120,201,53,73,174,233
57,96,82,97,144,83,42,211
64,43,103,132,131,114,56,232
105,89,61,124,73,127,127,255
52,70,96,134,140,77,78,233
42,62,106,132,114,75,45,210
23,79,143,122,81,85,151,245
35,77,123,143,77,67,149,237
24,20,61,181,61,127,127,255
70,59,118,115,130,130,78,245
74,1,152,98,98,146,188,237
23,29,77,197,61,67,165,233
75,39,233,83,104,207,151,223
47,25,104,255,51,75,152,241
79,52,218,102,98,162,135,249
22,40,87,188,68,64,130,238
