X,Y,R,G,B,Nx,Ny,Nz
51,20,154,169,77,155,193,232
56,60,87,165,105,42,84,212
24,72,122,125,108,67,103,237
67,73,155,145,80,122,125,254
81,108,74,100,107,170,124,247
89,86,75,112,95,127,127,255
79,82,121,180,44,67,188,221
62,99,81,93,178,102,44,220
112,127,42,92,78,127,127,255
52,33,94,219,56,53,176,219
59,70,104,170,84,89,124,249
11,72,152,109,92,47,173,215
61,60,95,166,110,81,91,240
88,103,82,123,109,96,122,250
25,63,117,173,70,70,132,241
26,82,119,105,119,78,108,243
23,145,89,78,159,127,127,255
35,47,145,151,90,127,127,255
29,78,124,119,105,88,121,248
32,23,98,165,86,127,127,255
67,101,69,94,191,132,70,241
80,37,185,88,123,190,88,231
53,58,248,132,87,158,147,249
79,39,243,90,96,188,144,237
34,21,48,158,11,116,140,253
92,71,137,90,99,193,121,236
80,61,107,129,106,118,81,246
53,82,117,99,166,158,72,238
18,108,110,73,133,69,59,218
49,58,142,180,71,100,140,251
60,15,122,187,83,102,144,251
10,118,129,73,126,127,127,255
22,30,78,189,65,64,162,232
65,20,180,135,79,147,177,242
93,49,212,88,84,220,154,210
62,72,86,120,145,85,53,222
62,138,75,97,160,127,127,255
76,65,101,113,125,129,75,243
33,29,102,226,52,99,165,245
101,31,225,74,93,184,176,230
75,37,230,113,89,171,188,230
80,96,56,96,155,163,53,224
57,69,213,152,66,136,174,245
16,110,135,75,109,51,143,228
55,78,101,142,117,53,114,230
72,52,217,100,119,166,103,246
86,108,69,110,101,127,127,255
58,105,145,100,97,184,158,237
89,70,167,91,83,192,135,237
69,89,163,148,55,132,184,241
9,69,163,104,99,127,127,255
74,86,101,110,100,127,127,255
47,33,95,201,95,61,88,229
39,58,156,158,64,80,209,213
36,145,77,88,164,127,127,255
52,47,107,168,100,107,92,248
85,81,106,96,102,174,100,242
47,32,94,237,56,69,144,239
87,9,255,64,112,187,163,234
31,83,105,97,164,89,69,234
7,42,114,127,90,127,127,255
46,39,133,200,54,91,199,226
25,31,73,203,61,50,176,216
50,127,93,89,145,127,127,255
91,59,222,97,84,193,170,227
58,94,101,96,170,179,70,229
59,54,114,161,95,96,94,246
80,100,62,88,141,155,29,204
29,72,111,136,91,37,96,212
75,67,117,97,133,149,88,246
79,77,104,93,138,184,62,221
49,36,194,171,88,149,143,252
85,89,65,93,147,171,64,229
103,85,65,126,69,127,127,255
65,115,66,87,157,162,29,201
50,68,97,138,138,70,85,233
93,14,175,71,106,127,127,255
44,10,99,152,91,127,127,255
33,64,99,165,84,31,107,208
84,95,61,92,141,171,56,223
38,104,95,88,177,116,39,218
51,99,92,97,191,118,80,245
66,55,130,134,110,118,91,249
52,70,117,99,142,149,42,219
91,113,63,107,103,127,127,255
78,91,69,94,150,157,69,236
69,40,253,127,92,157,141,250
50,0,89,151,93,118,144,253
60,97,78,97,195,100,50,225
46,72,110,153,86,51,129,230
84,103,85,131,115,83,122,247
27,72,130,139,84,81,140,245
66,28,196,152,73,147,179,242
78,70,176,126,82,152,135,252
101,147,42,90,101,127,127,255
88,31,252,74,104,198,147,231
59,21,140,191,60,107,179,242
3,54,134,109,95,127,127,255
57,111,101,90,130,127,127,255
74,60,118,95,141,160,42,216
77,91,103,97,110,199,105,230
59,67,93,124,129,96,53,226
45,72,154,161,65,99,165,245
57,73,204,142,72,136,162,249
55,89,96,110,160,80,75,233
76,41,163,96,132,177,75,232
97,100,66,116,90,127,127,255
46,77,126,104,153,136,88,248
54,58,217,161,73,127,209,225
39,80,142,111,108,127,127,255
42,32,88,209,91,70,103,239
70,88,78,93,143,166,45,216
37,140,92,85,169,127,127,255
41,67,148,170,63,86,181,235
66,111,60,91,167,165,42,214
60,77,147,149,80,110,146,252
62,75,90,104,158,122,72,242
